summary_type,mode,experiment,layout,grid,obstacle_density,sigma,weight_scale,H,success_rate,mean_steps,mean_rcp,mean_final_conf,avg_rcp_success,R,R_effective,T,active_cells,allow_direct_ab_to_y,avg_conf_success,avg_final_conf,avg_rcp,avg_steps,avg_steps_success,best_acc,best_search_mse,conditional_success,elite_k,epochs,feasible_rate,final_confidence,final_mse,inference_rcp,max_epochs,max_steps,mean_detour_success,mean_path_success,mode_variant,n_effective,population,rcp,restarts,snr,steps,success,trial,trial_seed,trials
raw,adaptive,B_noise,,,,1.7,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9993,,,,50,,,adaptive_heuristic_n1,1,,396.00,,0.59,11,1,40,1782,
raw,adaptive,B_noise,,,,1.7,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9994,,,,50,,,adaptive_heuristic_n1,1,,468.00,,0.59,13,1,41,1783,
raw,adaptive,B_noise,,,,1.7,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,adaptive_heuristic_n1,1,,360.00,,0.59,10,1,42,1784,
raw,adaptive,B_noise,,,,1.7,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9993,,,,50,,,adaptive_heuristic_n1,1,,504.00,,0.59,14,1,43,1785,
raw,adaptive,B_noise,,,,1.7,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9990,,,,50,,,adaptive_heuristic_n1,1,,792.00,,0.59,22,1,44,1786,
raw,adaptive,B_noise,,,,1.7,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9994,,,,50,,,adaptive_heuristic_n1,1,,396.00,,0.59,11,1,45,1787,
raw,adaptive,B_noise,,,,1.7,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9993,,,,50,,,adaptive_heuristic_n1,1,,432.00,,0.59,12,1,46,1788,
raw,adaptive,B_noise,,,,1.7,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,adaptive_heuristic_n1,1,,540.00,,0.59,15,1,47,1789,
raw,adaptive,B_noise,,,,1.7,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9995,,,,50,,,adaptive_heuristic_n1,1,,576.00,,0.59,16,1,48,1790,
raw,adaptive,B_noise,,,,1.7,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,adaptive_heuristic_n1,1,,360.00,,0.59,10,1,49,1791,
raw,adaptive,B_noise,,,,1.7,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9994,,,,50,,,adaptive_heuristic_n1,1,,504.00,,0.59,14,1,50,1792,
raw,adaptive,B_noise,,,,1.7,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,adaptive_heuristic_n1,1,,468.00,,0.59,13,1,51,1793,
raw,adaptive,B_noise,,,,1.7,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9995,,,,50,,,adaptive_heuristic_n1,1,,432.00,,0.59,12,1,52,1794,
raw,adaptive,B_noise,,,,1.7,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9994,,,,50,,,adaptive_heuristic_n1,1,,468.00,,0.59,13,1,53,1795,
raw,adaptive,B_noise,,,,1.7,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9990,,,,50,,,adaptive_heuristic_n1,1,,396.00,,0.59,11,1,54,1796,
raw,adaptive,B_noise,,,,1.7,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,adaptive_heuristic_n1,1,,468.00,,0.59,13,1,55,1797,
raw,adaptive,B_noise,,,,1.7,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,adaptive_heuristic_n1,1,,360.00,,0.59,10,1,56,1798,
raw,adaptive,B_noise,,,,1.7,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,adaptive_heuristic_n1,1,,360.00,,0.59,10,1,57,1799,
raw,adaptive,B_noise,,,,1.7,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,adaptive_heuristic_n1,1,,360.00,,0.59,10,1,58,1800,
raw,adaptive,B_noise,,,,1.7,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,adaptive_heuristic_n1,1,,432.00,,0.59,12,1,59,1801,
raw,adaptive,B_noise,,,,1.7,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9993,,,,50,,,adaptive_heuristic_n1,1,,432.00,,0.59,12,1,60,1802,
raw,adaptive,B_noise,,,,1.7,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9990,,,,50,,,adaptive_heuristic_n1,1,,720.00,,0.59,20,1,61,1803,
raw,adaptive,B_noise,,,,1.7,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9995,,,,50,,,adaptive_heuristic_n1,1,,1044.00,,0.59,29,1,62,1804,
raw,adaptive,B_noise,,,,1.7,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9995,,,,50,,,adaptive_heuristic_n1,1,,468.00,,0.59,13,1,63,1805,
raw,adaptive,B_noise,,,,1.7,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9989,,,,50,,,adaptive_heuristic_n1,1,,468.00,,0.59,13,1,64,1806,
raw,adaptive,B_noise,,,,1.7,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,adaptive_heuristic_n1,1,,468.00,,0.59,13,1,65,1807,
raw,adaptive,B_noise,,,,1.7,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,adaptive_heuristic_n1,1,,432.00,,0.59,12,1,66,1808,
raw,adaptive,B_noise,,,,1.7,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9994,,,,50,,,adaptive_heuristic_n1,1,,540.00,,0.59,15,1,67,1809,
raw,adaptive,B_noise,,,,1.7,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,adaptive_heuristic_n1,1,,504.00,,0.59,14,1,68,1810,
raw,adaptive,B_noise,,,,1.7,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9989,,,,50,,,adaptive_heuristic_n1,1,,648.00,,0.59,18,1,69,1811,
raw,adaptive,B_noise,,,,1.7,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,adaptive_heuristic_n1,1,,432.00,,0.59,12,1,70,1812,
raw,adaptive,B_noise,,,,1.7,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9990,,,,50,,,adaptive_heuristic_n1,1,,504.00,,0.59,14,1,71,1813,
raw,adaptive,B_noise,,,,1.7,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9993,,,,50,,,adaptive_heuristic_n1,1,,1080.00,,0.59,30,1,72,1814,
raw,adaptive,B_noise,,,,1.7,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,adaptive_heuristic_n1,1,,576.00,,0.59,16,1,73,1815,
raw,adaptive,B_noise,,,,1.7,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9995,,,,50,,,adaptive_heuristic_n1,1,,432.00,,0.59,12,1,74,1816,
raw,adaptive,B_noise,,,,1.7,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,adaptive_heuristic_n1,1,,360.00,,0.59,10,1,75,1817,
raw,adaptive,B_noise,,,,1.7,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,adaptive_heuristic_n1,1,,648.00,,0.59,18,1,76,1818,
raw,adaptive,B_noise,,,,1.7,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,adaptive_heuristic_n1,1,,360.00,,0.59,10,1,77,1819,
raw,adaptive,B_noise,,,,1.7,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9995,,,,50,,,adaptive_heuristic_n1,1,,432.00,,0.59,12,1,78,1820,
raw,adaptive,B_noise,,,,1.7,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,adaptive_heuristic_n1,1,,396.00,,0.59,11,1,79,1821,
raw,adaptive,B_noise,,,,1.7,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,adaptive_heuristic_n1,1,,396.00,,0.59,11,1,80,1822,
raw,adaptive,B_noise,,,,1.7,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,adaptive_heuristic_n1,1,,396.00,,0.59,11,1,81,1823,
raw,adaptive,B_noise,,,,1.7,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,adaptive_heuristic_n1,1,,432.00,,0.59,12,1,82,1824,
raw,adaptive,B_noise,,,,1.7,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9995,,,,50,,,adaptive_heuristic_n1,1,,972.00,,0.59,27,1,83,1825,
raw,adaptive,B_noise,,,,1.7,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,adaptive_heuristic_n1,1,,468.00,,0.59,13,1,84,1826,
raw,adaptive,B_noise,,,,1.7,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9994,,,,50,,,adaptive_heuristic_n1,1,,612.00,,0.59,17,1,85,1827,
raw,adaptive,B_noise,,,,1.7,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,adaptive_heuristic_n1,1,,396.00,,0.59,11,1,86,1828,
raw,adaptive,B_noise,,,,1.7,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9994,,,,50,,,adaptive_heuristic_n1,1,,576.00,,0.59,16,1,87,1829,
raw,adaptive,B_noise,,,,1.7,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,adaptive_heuristic_n1,1,,396.00,,0.59,11,1,88,1830,
raw,adaptive,B_noise,,,,1.7,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,adaptive_heuristic_n1,1,,396.00,,0.59,11,1,89,1831,
raw,adaptive,B_noise,,,,1.7,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9994,,,,50,,,adaptive_heuristic_n1,1,,1008.00,,0.59,28,1,90,1832,
raw,adaptive,B_noise,,,,1.7,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,adaptive_heuristic_n1,1,,396.00,,0.59,11,1,91,1833,
raw,adaptive,B_noise,,,,1.7,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,adaptive_heuristic_n1,1,,684.00,,0.59,19,1,92,1834,
raw,adaptive,B_noise,,,,1.7,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9994,,,,50,,,adaptive_heuristic_n1,1,,396.00,,0.59,11,1,93,1835,
raw,adaptive,B_noise,,,,1.7,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9993,,,,50,,,adaptive_heuristic_n1,1,,396.00,,0.59,11,1,94,1836,
raw,adaptive,B_noise,,,,1.7,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9993,,,,50,,,adaptive_heuristic_n1,1,,504.00,,0.59,14,1,95,1837,
raw,adaptive,B_noise,,,,1.7,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9990,,,,50,,,adaptive_heuristic_n1,1,,396.00,,0.59,11,1,96,1838,
raw,adaptive,B_noise,,,,1.7,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9993,,,,50,,,adaptive_heuristic_n1,1,,756.00,,0.59,21,1,97,1839,
raw,adaptive,B_noise,,,,1.7,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9995,,,,50,,,adaptive_heuristic_n1,1,,504.00,,0.59,14,1,98,1840,
raw,adaptive,B_noise,,,,1.7,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,adaptive_heuristic_n1,1,,396.00,,0.59,11,1,99,1841,
raw,adaptive,B_noise,,,,1.8,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9993,,,,50,,,adaptive_heuristic_n1,1,,1188.00,,0.56,33,1,0,1842,
raw,adaptive,B_noise,,,,1.8,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9994,,,,50,,,adaptive_heuristic_n1,1,,720.00,,0.56,20,1,1,1843,
raw,adaptive,B_noise,,,,1.8,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,adaptive_heuristic_n1,1,,1332.00,,0.56,37,1,2,1844,
raw,adaptive,B_noise,,,,1.8,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9993,,,,50,,,adaptive_heuristic_n1,1,,432.00,,0.56,12,1,3,1845,
raw,adaptive,B_noise,,,,1.8,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9993,,,,50,,,adaptive_heuristic_n1,1,,432.00,,0.56,12,1,4,1846,
raw,adaptive,B_noise,,,,1.8,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,adaptive_heuristic_n1,1,,360.00,,0.56,10,1,5,1847,
raw,adaptive,B_noise,,,,1.8,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,adaptive_heuristic_n1,1,,504.00,,0.56,14,1,6,1848,
raw,adaptive,B_noise,,,,1.8,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9994,,,,50,,,adaptive_heuristic_n1,1,,576.00,,0.56,16,1,7,1849,
raw,adaptive,B_noise,,,,1.8,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9994,,,,50,,,adaptive_heuristic_n1,1,,396.00,,0.56,11,1,8,1850,
raw,adaptive,B_noise,,,,1.8,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9984,,,,50,,,adaptive_heuristic_n1,1,,396.00,,0.56,11,1,9,1851,
raw,adaptive,B_noise,,,,1.8,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9994,,,,50,,,adaptive_heuristic_n1,1,,432.00,,0.56,12,1,10,1852,
raw,adaptive,B_noise,,,,1.8,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,adaptive_heuristic_n1,1,,468.00,,0.56,13,1,11,1853,
raw,adaptive,B_noise,,,,1.8,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,adaptive_heuristic_n1,1,,360.00,,0.56,10,1,12,1854,
raw,adaptive,B_noise,,,,1.8,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9990,,,,50,,,adaptive_heuristic_n1,1,,396.00,,0.56,11,1,13,1855,
raw,adaptive,B_noise,,,,1.8,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,adaptive_heuristic_n1,1,,684.00,,0.56,19,1,14,1856,
raw,adaptive,B_noise,,,,1.8,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9990,,,,50,,,adaptive_heuristic_n1,1,,360.00,,0.56,10,1,15,1857,
raw,adaptive,B_noise,,,,1.8,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,adaptive_heuristic_n1,1,,468.00,,0.56,13,1,16,1858,
raw,adaptive,B_noise,,,,1.8,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9994,,,,50,,,adaptive_heuristic_n1,1,,468.00,,0.56,13,1,17,1859,
raw,adaptive,B_noise,,,,1.8,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9993,,,,50,,,adaptive_heuristic_n1,1,,468.00,,0.56,13,1,18,1860,
raw,adaptive,B_noise,,,,1.8,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9988,,,,50,,,adaptive_heuristic_n1,1,,396.00,,0.56,11,1,19,1861,
raw,adaptive,B_noise,,,,1.8,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9994,,,,50,,,adaptive_heuristic_n1,1,,468.00,,0.56,13,1,20,1862,
raw,adaptive,B_noise,,,,1.8,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,adaptive_heuristic_n1,1,,432.00,,0.56,12,1,21,1863,
raw,adaptive,B_noise,,,,1.8,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9993,,,,50,,,adaptive_heuristic_n1,1,,504.00,,0.56,14,1,22,1864,
raw,adaptive,B_noise,,,,1.8,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9995,,,,50,,,adaptive_heuristic_n1,1,,396.00,,0.56,11,1,23,1865,
raw,adaptive,B_noise,,,,1.8,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,adaptive_heuristic_n1,1,,360.00,,0.56,10,1,24,1866,
raw,adaptive,B_noise,,,,1.8,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9990,,,,50,,,adaptive_heuristic_n1,1,,396.00,,0.56,11,1,25,1867,
raw,adaptive,B_noise,,,,1.8,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9994,,,,50,,,adaptive_heuristic_n1,1,,540.00,,0.56,15,1,26,1868,
raw,adaptive,B_noise,,,,1.8,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9995,,,,50,,,adaptive_heuristic_n1,1,,900.00,,0.56,25,1,27,1869,
raw,adaptive,B_noise,,,,1.8,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9993,,,,50,,,adaptive_heuristic_n1,1,,468.00,,0.56,13,1,28,1870,
raw,adaptive,B_noise,,,,1.8,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9990,,,,50,,,adaptive_heuristic_n1,1,,396.00,,0.56,11,1,29,1871,
raw,adaptive,B_noise,,,,1.8,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,adaptive_heuristic_n1,1,,396.00,,0.56,11,1,30,1872,
raw,adaptive,B_noise,,,,1.8,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9994,,,,50,,,adaptive_heuristic_n1,1,,468.00,,0.56,13,1,31,1873,
raw,adaptive,B_noise,,,,1.8,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9995,,,,50,,,adaptive_heuristic_n1,1,,468.00,,0.56,13,1,32,1874,
raw,adaptive,B_noise,,,,1.8,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9995,,,,50,,,adaptive_heuristic_n1,1,,468.00,,0.56,13,1,33,1875,
raw,adaptive,B_noise,,,,1.8,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,adaptive_heuristic_n1,1,,432.00,,0.56,12,1,34,1876,
raw,adaptive,B_noise,,,,1.8,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9990,,,,50,,,adaptive_heuristic_n1,1,,396.00,,0.56,11,1,35,1877,
raw,adaptive,B_noise,,,,1.8,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9994,,,,50,,,adaptive_heuristic_n1,1,,540.00,,0.56,15,1,36,1878,
raw,adaptive,B_noise,,,,1.8,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9995,,,,50,,,adaptive_heuristic_n1,1,,468.00,,0.56,13,1,37,1879,
raw,adaptive,B_noise,,,,1.8,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,adaptive_heuristic_n1,1,,360.00,,0.56,10,1,38,1880,
raw,adaptive,B_noise,,,,1.8,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,adaptive_heuristic_n1,1,,396.00,,0.56,11,1,39,1881,
raw,adaptive,B_noise,,,,1.8,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,adaptive_heuristic_n1,1,,360.00,,0.56,10,1,40,1882,
raw,adaptive,B_noise,,,,1.8,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9989,,,,50,,,adaptive_heuristic_n1,1,,396.00,,0.56,11,1,41,1883,
raw,adaptive,B_noise,,,,1.8,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,adaptive_heuristic_n1,1,,432.00,,0.56,12,1,42,1884,
raw,adaptive,B_noise,,,,1.8,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9993,,,,50,,,adaptive_heuristic_n1,1,,432.00,,0.56,12,1,43,1885,
raw,adaptive,B_noise,,,,1.8,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9994,,,,50,,,adaptive_heuristic_n1,1,,540.00,,0.56,15,1,44,1886,
raw,adaptive,B_noise,,,,1.8,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9993,,,,50,,,adaptive_heuristic_n1,1,,468.00,,0.56,13,1,45,1887,
raw,adaptive,B_noise,,,,1.8,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,adaptive_heuristic_n1,1,,396.00,,0.56,11,1,46,1888,
raw,adaptive,B_noise,,,,1.8,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,adaptive_heuristic_n1,1,,396.00,,0.56,11,1,47,1889,
raw,adaptive,B_noise,,,,1.8,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9993,,,,50,,,adaptive_heuristic_n1,1,,576.00,,0.56,16,1,48,1890,
raw,adaptive,B_noise,,,,1.8,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,adaptive_heuristic_n1,1,,612.00,,0.56,17,1,49,1891,
raw,adaptive,B_noise,,,,1.8,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9994,,,,50,,,adaptive_heuristic_n1,1,,396.00,,0.56,11,1,50,1892,
raw,adaptive,B_noise,,,,1.8,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9995,,,,50,,,adaptive_heuristic_n1,1,,756.00,,0.56,21,1,51,1893,
raw,adaptive,B_noise,,,,1.8,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9990,,,,50,,,adaptive_heuristic_n1,1,,576.00,,0.56,16,1,52,1894,
raw,adaptive,B_noise,,,,1.8,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9994,,,,50,,,adaptive_heuristic_n1,1,,504.00,,0.56,14,1,53,1895,
raw,adaptive,B_noise,,,,1.8,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9995,,,,50,,,adaptive_heuristic_n1,1,,396.00,,0.56,11,1,54,1896,
raw,adaptive,B_noise,,,,1.8,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9994,,,,50,,,adaptive_heuristic_n1,1,,468.00,,0.56,13,1,55,1897,
raw,adaptive,B_noise,,,,1.8,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9990,,,,50,,,adaptive_heuristic_n1,1,,468.00,,0.56,13,1,56,1898,
raw,adaptive,B_noise,,,,1.8,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,adaptive_heuristic_n1,1,,540.00,,0.56,15,1,57,1899,
raw,adaptive,B_noise,,,,1.8,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9994,,,,50,,,adaptive_heuristic_n1,1,,684.00,,0.56,19,1,58,1900,
raw,adaptive,B_noise,,,,1.8,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9994,,,,50,,,adaptive_heuristic_n1,1,,612.00,,0.56,17,1,59,1901,
raw,adaptive,B_noise,,,,1.8,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9995,,,,50,,,adaptive_heuristic_n1,1,,720.00,,0.56,20,1,60,1902,
raw,adaptive,B_noise,,,,1.8,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,adaptive_heuristic_n1,1,,360.00,,0.56,10,1,61,1903,
raw,adaptive,B_noise,,,,1.8,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,adaptive_heuristic_n1,1,,1188.00,,0.56,33,1,62,1904,
raw,adaptive,B_noise,,,,1.8,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,adaptive_heuristic_n1,1,,396.00,,0.56,11,1,63,1905,
raw,adaptive,B_noise,,,,1.8,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,adaptive_heuristic_n1,1,,540.00,,0.56,15,1,64,1906,
raw,adaptive,B_noise,,,,1.8,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,adaptive_heuristic_n1,1,,360.00,,0.56,10,1,65,1907,
raw,adaptive,B_noise,,,,1.8,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,adaptive_heuristic_n1,1,,396.00,,0.56,11,1,66,1908,
raw,adaptive,B_noise,,,,1.8,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,adaptive_heuristic_n1,1,,432.00,,0.56,12,1,67,1909,
raw,adaptive,B_noise,,,,1.8,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9994,,,,50,,,adaptive_heuristic_n1,1,,576.00,,0.56,16,1,68,1910,
raw,adaptive,B_noise,,,,1.8,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,adaptive_heuristic_n1,1,,612.00,,0.56,17,1,69,1911,
raw,adaptive,B_noise,,,,1.8,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9993,,,,50,,,adaptive_heuristic_n1,1,,720.00,,0.56,20,1,70,1912,
raw,adaptive,B_noise,,,,1.8,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9993,,,,50,,,adaptive_heuristic_n1,1,,432.00,,0.56,12,1,71,1913,
raw,adaptive,B_noise,,,,1.8,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,adaptive_heuristic_n1,1,,432.00,,0.56,12,1,72,1914,
raw,adaptive,B_noise,,,,1.8,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9970,,,,50,,,adaptive_heuristic_n1,1,,504.00,,0.56,14,1,73,1915,
raw,adaptive,B_noise,,,,1.8,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9995,,,,50,,,adaptive_heuristic_n1,1,,756.00,,0.56,21,1,74,1916,
raw,adaptive,B_noise,,,,1.8,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9986,,,,50,,,adaptive_heuristic_n1,1,,720.00,,0.56,20,1,75,1917,
raw,adaptive,B_noise,,,,1.8,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,adaptive_heuristic_n1,1,,432.00,,0.56,12,1,76,1918,
raw,adaptive,B_noise,,,,1.8,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9990,,,,50,,,adaptive_heuristic_n1,1,,540.00,,0.56,15,1,77,1919,
