trial,obstacle_density,success,steps,final_confidence,rcp,sigma,R,T,grid
67,459,random,0.35,1,50,1.0000,95000.00,76,76,76,1.00,315,1,1,0,0.1,5,0.2,30
68,460,random,0.35,1,50,0.6128,85000.00,68,68,68,1.00,315,1,1,0,0.1,5,0.2,30
69,461,random,0.35,1,50,0.5172,72500.00,58,58,58,1.00,315,1,1,0,0.1,5,0.2,30
70,462,random,0.35,1,50,1.0000,77500.00,62,62,62,1.00,315,1,1,0,0.1,5,0.2,30
71,463,random,0.35,1,50,1.0000,77500.00,62,62,62,1.00,315,1,1,0,0.1,5,0.2,30
72,464,random,0.35,1,50,1.0000,90000.00,72,72,72,1.00,315,1,1,0,0.1,5,0.2,30
73,465,random,0.35,1,50,1.0000,87500.00,70,70,70,1.00,315,1,1,0,0.1,5,0.2,30
74,466,random,0.35,1,50,0.6314,87500.00,70,70,70,1.00,315,1,1,0,0.1,5,0.2,30
75,467,random,0.35,1,50,1.0000,72500.00,58,58,58,1.00,315,1,1,0,0.1,5,0.2,30
76,468,random,0.35,1,50,1.0000,75000.00,60,60,60,1.00,315,1,1,0,0.1,5,0.2,30
77,469,random,0.35,1,50,0.7408,87500.00,70,70,70,1.00,315,1,1,0,0.1,5,0.2,30
78,470,random,0.35,1,50,1.0000,75000.00,60,60,60,1.00,315,1,1,0,0.1,5,0.2,30
79,471,random,0.35,1,50,1.0000,72500.00,58,58,58,1.00,315,1,1,0,0.1,5,0.2,30
80,472,random,0.35,1,50,1.0000,77500.00,62,62,62,1.00,315,1,1,0,0.1,5,0.2,30
81,473,random,0.35,1,50,0.6789,80000.00,64,64,64,1.00,315,1,1,0,0.1,5,0.2,30
82,474,random,0.35,1,50,1.0000,72500.00,58,58,58,1.00,315,1,1,0,0.1,5,0.2,30
83,475,random,0.35,1,50,1.0000,82500.00,66,66,66,1.00,315,1,1,0,0.1,5,0.2,30
84,476,random,0.35,1,50,1.0000,72500.00,58,58,58,1.00,315,1,1,0,0.1,5,0.2,30
85,477,random,0.35,1,50,1.0000,85000.00,68,68,68,1.00,315,1,1,0,0.1,5,0.2,30
86,478,random,0.35,1,50,1.0000,75000.00,60,60,60,1.00,315,1,1,0,0.1,5,0.2,30
87,479,random,0.35,1,50,0.5144,72500.00,58,58,58,1.00,315,1,1,0,0.1,5,0.2,30
88,480,random,0.35,1,50,1.0000,80000.00,64,64,64,1.00,315,1,1,0,0.1,5,0.2,30
89,481,random,0.35,1,50,1.0000,87500.00,70,70,70,1.00,315,1,1,0,0.1,5,0.2,30
90,482,random,0.35,1,50,1.0000,80000.00,64,64,64,1.00,315,1,1,0,0.1,5,0.2,30
91,483,random,0.35,1,50,1.0000,85000.00,68,68,68,1.00,315,1,1,0,0.1,5,0.2,30
92,484,random,0.35,1,50,1.0000,85000.00,68,68,68,1.00,315,1,1,0,0.1,5,0.2,30
93,485,random,0.35,0,0,0.0,1125000.00,0,0,0,0.0,315,0,0,1,0.1,5,0.2,30
94,486,random,0.35,1,50,0.5458,72500.00,58,58,58,1.00,315,1,1,0,0.1,5,0.2,30
95,487,random,0.35,1,50,1.0000,85000.00,68,68,68,1.00,315,1,1,0,0.1,5,0.2,30
96,488,random,0.35,1,50,1.0000,77500.00,62,62,62,1.00,315,1,1,0,0.1,5,0.2,30
97,489,random,0.35,1,50,0.6758,77500.00,62,62,62,1.00,315,1,1,0,0.1,5,0.2,30
98,490,random,0.35,1,50,1.0000,90000.00,72,72,72,1.00,315,1,1,0,0.1,5,0.2,30
99,491,random,0.35,0,0,0.0,1125000.00,0,0,0,0.0,315,0,0,1,0.1,5,0.2,30
100,492,random,0.35,1,50,1.0000,72500.00,58,58,58,1.00,315,1,1,0,0.1,5,0.2,30
101,493,random,0.35,1,50,1.0000,75000.00,60,60,60,1.00,315,1,1,0,0.1,5,0.2,30
102,494,random,0.35,1,50,1.0000,75000.00,60,60,60,1.00,315,1,1,0,0.1,5,0.2,30
103,495,random,0.35,1,50,1.0000,95000.00,76,76,76,1.00,315,1,1,0,0.1,5,0.2,30
104,496,random,0.35,1,50,1.0000,85000.00,68,68,68,1.00,315,1,1,0,0.1,5,0.2,30
105,497,random,0.35,1,50,1.0000,75000.00,60,60,60,1.00,315,1,1,0,0.1,5,0.2,30
106,498,random,0.35,1,50,0.5707,82500.00,66,66,66,1.00,315,1,1,0,0.1,5,0.2,30
107,499,random,0.35,1,50,0.5350,75000.00,60,60,60,1.00,315,1,1,0,0.1,5,0.2,30
108,500,random,0.35,1,50,1.0000,72500.00,58,58,58,1.00,315,1,1,0,0.1,5,0.2,30
109,501,random,0.35,1,50,1.0000,82500.00,66,66,66,1.00,315,1,1,0,0.1,5,0.2,30
110,502,random,0.35,1,50,1.0000,72500.00,58,58,58,1.00,315,1,1,0,0.1,5,0.2,30
111,503,random,0.35,1,50,1.0000,75000.00,60,60,60,1.00,315,1,1,0,0.1,5,0.2,30
112,504,random,0.35,1,50,1.0000,77500.00,62,62,62,1.00,315,1,1,0,0.1,5,0.2,30
113,505,random,0.35,1,50,0.5267,77500.00,62,62,62,1.00,315,1,1,0,0.1,5,0.2,30
114,506,random,0.35,1,50,1.0000,72500.00,58,58,58,1.00,315,1,1,0,0.1,5,0.2,30
115,507,random,0.35,1,50,1.0000,75000.00,60,60,60,1.00,315,1,1,0,0.1,5,0.2,30
116,508,random,0.35,1,50,0.5800,72500.00,58,58,58,1.00,315,1,1,0,0.1,5,0.2,30
117,509,random,0.35,1,50,1.0000,77500.00,62,62,62,1.00,315,1,1,0,0.1,5,0.2,30
118,510,random,0.35,1,50,0.5605,72500.00,58,58,58,1.00,315,1,1,0,0.1,5,0.2,30
119,511,random,0.35,1,50,1.0000,72500.00,58,58,58,1.00,315,1,1,0,0.1,5,0.2,30
120,512,random,0.35,1,50,0.5765,75000.00,60,60,60,1.00,315,1,1,0,0.1,5,0.2,30
121,513,random,0.35,1,50,1.0000,72500.00,58,58,58,1.00,315,1,1,0,0.1,5,0.2,30
122,514,random,0.35,1,50,1.0000,80000.00,64,64,64,1.00,315,1,1,0,0.1,5,0.2,30
123,515,random,0.35,1,50,1.0000,72500.00,58,58,58,1.00,315,1,1,0,0.1,5,0.2,30
124,516,random,0.35,1,50,0.5447,80000.00,64,64,64,1.00,315,1,1,0,0.1,5,0.2,30
125,517,random,0.35,1,50,1.0000,75000.00,60,60,60,1.00,315,1,1,0,0.1,5,0.2,30
126,518,random,0.35,1,50,1.0000,75000.00,60,60,60,1.00,315,1,1,0,0.1,5,0.2,30
127,519,random,0.35,1,50,0.6128,85000.00,68,68,68,1.00,315,1,1,0,0.1,5,0.2,30
128,520,random,0.35,1,50,1.0000,77500.00,62,62,62,1.00,315,1,1,0,0.1,5,0.2,30
129,521,random,0.35,1,50,1.0000,75000.00,60,60,60,1.00,315,1,1,0,0.1,5,0.2,30
130,522,random,0.35,1,50,1.0000,72500.00,58,58,58,1.00,315,1,1,0,0.1,5,0.2,30
131,523,random,0.35,1,50,1.0000,92500.00,74,74,74,1.00,315,1,1,0,0.1,5,0.2,30
132,524,random,0.35,1,50,0.5830,75000.00,60,60,60,1.00,315,1,1,0,0.1,5,0.2,30
133,525,random,0.35,1,50,1.0000,80000.00,64,64,64,1.00,315,1,1,0,0.1,5,0.2,30
134,526,random,0.35,1,50,1.0000,80000.00,64,64,64,1.00,315,1,1,0,0.1,5,0.2,30
135,527,random,0.35,1,50,0.5637,72500.00,58,58,58,1.00,315,1,1,0,0.1,5,0.2,30
136,528,random,0.35,1,50,1.0000,77500.00,62,62,62,1.00,315,1,1,0,0.1,5,0.2,30
137,529,random,0.35,1,50,1.0000,80000.00,64,64,64,1.00,315,1,1,0,0.1,5,0.2,30
138,530,random,0.35,1,50,0.5267,75000.00,60,60,60,1.00,315,1,1,0,0.1,5,0.2,30
139,531,random,0.35,1,50,1.0000,80000.00,64,64,64,1.00,315,1,1,0,0.1,5,0.2,30
140,532,random,0.35,1,50,0.5369,77500.00,62,62,62,1.00,315,1,1,0,0.1,5,0.2,30
141,533,random,0.35,1,50,0.6032,75000.00,60,60,60,1.00,315,1,1,0,0.1,5,0.2,30
142,534,random,0.35,0,0,0.0,1125000.00,0,0,0,0.0,315,0,0,1,0.1,5,0.2,30
143,535,random,0.35,1,50,1.0000,75000.00,60,60,60,1.00,315,1,1,0,0.1,5,0.2,30
144,536,random,0.35,1,50,1.0000,72500.00,58,58,58,1.00,315,1,1,0,0.1,5,0.2,30
145,537,random,0.35,0,0,0.0,1125000.00,0,0,0,0.0,315,0,0,1,0.1,5,0.2,30
146,538,random,0.35,1,50,1.0000,77500.00,62,62,62,1.00,315,1,1,0,0.1,5,0.2,30
147,539,random,0.35,1,50,1.0000,85000.00,68,68,68,1.00,315,1,1,0,0.1,5,0.2,30
148,540,random,0.35,1,50,0.6083,72500.00,58,58,58,1.00,315,1,1,0,0.1,5,0.2,30
149,541,random,0.35,1,50,0.5994,72500.00,58,58,58,1.00,315,1,1,0,0.1,5,0.2,30
150,542,random,0.35,1,50,1.0000,85000.00,68,68,68,1.00,315,1,1,0,0.1,5,0.2,30
151,543,random,0.35,1,50,0.5618,72500.00,58,58,58,1.00,315,1,1,0,0.1,5,0.2,30
152,544,random,0.35,1,50,1.0000,77500.00,62,62,62,1.00,315,1,1,0,0.1,5,0.2,30
153,545,random,0.35,1,50,1.0000,72500.00,58,58,58,1.00,315,1,1,0,0.1,5,0.2,30
154,546,random,0.35,1,50,0.6087,77500.00,62,62,62,1.00,315,1,1,0,0.1,5,0.2,30
155,547,random,0.35,1,50,1.0000,72500.00,58,58,58,1.00,315,1,1,0,0.1,5,0.2,30
156,548,random,0.35,1,50,1.0000,72500.00,58,58,58,1.00,315,1,1,0,0.1,5,0.2,30
157,549,random,0.35,1,50,1.0000,77500.00,62,62,62,1.00,315,1,1,0,0.1,5,0.2,30
158,550,random,0.35,1,50,1.0000,77500.00,62,62,62,1.00,315,1,1,0,0.1,5,0.2,30
159,551,random,0.35,1,50,1.0000,80000.00,64,64,64,1.00,315,1,1,0,0.1,5,0.2,30
160,552,random,0.35,1,50,1.0000,80000.00,64,64,64,1.00,315,1,1,0,0.1,5,0.2,30
161,553,random,0.35,1,50,1.0000,90000.00,72,72,72,1.00,315,1,1,0,0.1,5,0.2,30
162,554,random,0.35,1,50,0.6365,82500.00,66,66,66,1.00,315,1,1,0,0.1,5,0.2,30
163,555,random,0.35,1,50,1.0000,95000.00,76,76,76,1.00,315,1,1,0,0.1,5,0.2,30
164,556,random,0.35,1,50,1.0000,75000.00,60,60,60,1.00,315,1,1,0,0.1,5,0.2,30
165,557,random,0.35,1,50,0.6479,75000.00,60,60,60,1.00,315,1,1,0,0.1,5,0.2,30
166,558,random,0.35,1,50,0.5119,77500.00,62,62,62,1.00,315,1,1,0,0.1,5,0.2,30
167,559,random,0.35,1,50,1.0000,85000.00,68,68,68,1.00,315,1,1,0,0.1,5,0.2,30
168,560,random,0.35,1,50,1.0000,82500.00,66,66,66,1.00,315,1,1,0,0.1,5,0.2,30
169,561,random,0.35,1,50,1.0000,75000.00,60,60,60,1.00,315,1,1,0,0.1,5,0.2,30
170,562,random,0.35,1,50,1.0000,77500.00,62,62,62,1.00,315,1,1,0,0.1,5,0.2,30
171,563,random,0.35,1,50,1.0000,77500.00,62,62,62,1.00,315,1,1,0,0.1,5,0.2,30
172,564,random,0.35,1,50,1.0000,82500.00,66,66,66,1.00,315,1,1,0,0.1,5,0.2,30
173,565,random,0.35,1,50,0.5302,85000.00,68,68,68,1.00,315,1,1,0,0.1,5,0.2,30
174,566,random,0.35,1,50,1.0000,90000.00,72,72,72,1.00,315,1,1,0,0.1,5,0.2,30
175,567,random,0.35,1,50,1.0000,77500.00,62,62,62,1.00,315,1,1,0,0.1,5,0.2,30
176,568,random,0.35,1,50,0.5090,75000.00,60,60,60,1.00,315,1,1,0,0.1,5,0.2,30
177,569,random,0.35,1,50,1.0000,95000.00,76,76,76,1.00,315,1,1,0,0.1,5,0.2,30
178,570,random,0.35,1,50,1.0000,77500.00,62,62,62,1.00,315,1,1,0,0.1,5,0.2,30
179,571,random,0.35,1,50,0.5579,92500.00,74,74,74,1.00,315,1,1,0,0.1,5,0.2,30
180,572,random,0.35,0,0,0.0,1125000.00,0,0,0,0.0,315,0,0,1,0.1,5,0.2,30
181,573,random,0.35,1,50,0.6173,90000.00,72,72,72,1.00,315,1,1,0,0.1,5,0.2,30
182,574,random,0.35,1,50,1.0000,75000.00,60,60,60,1.00,315,1,1,0,0.1,5,0.2,30
183,575,random,0.35,1,50,1.0000,75000.00,60,60,60,1.00,315,1,1,0,0.1,5,0.2,30
184,576,random,0.35,1,50,0.6193,72500.00,58,58,58,1.00,315,1,1,0,0.1,5,0.2,30
185,577,random,0.35,1,50,1.0000,72500.00,58,58,58,1.00,315,1,1,0,0.1,5,0.2,30
186,578,random,0.35,1,50,1.0000,77500.00,62,62,62,1.00,315,1,1,0,0.1,5,0.2,30
187,579,random,0.35,1,50,1.0000,82500.00,66,66,66,1.00,315,1,1,0,0.1,5,0.2,30
188,580,random,0.35,1,50,1.0000,75000.00,60,60,60,1.00,315,1,1,0,0.1,5,0.2,30
189,581,random,0.35,1,50,1.0000,77500.00,62,62,62,1.00,315,1,1,0,0.1,5,0.2,30
190,582,random,0.35,1,50,1.0000,75000.00,60,60,60,1.00,315,1,1,0,0.1,5,0.2,30
191,583,random,0.35,1,50,0.5851,75000.00,60,60,60,1.00,315,1,1,0,0.1,5,0.2,30
192,584,random,0.35,1,50,1.0000,75000.00,60,60,60,1.00,315,1,1,0,0.1,5,0.2,30
193,585,random,0.35,0,0,0.0,1125000.00,0,0,0,0.0,315,0,0,1,0.1,5,0.2,30
194,586,random,0.35,1,50,1.0000,75000.00,60,60,60,1.00,315,1,1,0,0.1,5,0.2,30
195,587,random,0.35,0,0,0.0,1125000.00,0,0,0,0.0,315,0,0,1,0.1,5,0.2,30
196,588,random,0.35,0,0,0.0,1125000.00,0,0,0,0.0,315,0,0,1,0.1,5,0.2,30
197,589,random,0.35,1,50,0.6757,72500.00,58,58,58,1.00,315,1,1,0,0.1,5,0.2,30
198,590,random,0.35,1,50,1.0000,77500.00,62,62,62,1.00,315,1,1,0,0.1,5,0.2,30
199,591,random,0.35,1,50,0.6605,75000.00,60,60,60,1.00,315,1,1,0,0.1,5,0.2,30
0,422,random,0.38,1,50,0.6040,72500.00,58,58,58,1.00,342,1,1,0,0.1,5,0.2,30
1,423,random,0.38,1,50,1.0000,90000.00,72,72,72,1.00,342,1,1,0,0.1,5,0.2,30
2,424,random,0.38,1,50,1.0000,80000.00,64,64,64,1.00,342,1,1,0,0.1,5,0.2,30
3,425,random,0.38,1,50,1.0000,72500.00,58,58,58,1.00,342,1,1,0,0.1,5,0.2,30
4,426,random,0.38,1,50,1.0000,80000.00,64,64,64,1.00,342,1,1,0,0.1,5,0.2,30
5,427,random,0.38,0,0,0.0,1125000.00,0,0,0,0.0,342,0,0,1,0.1,5,0.2,30
6,428,random,0.38,0,0,0.0,1125000.00,0,0,0,0.0,342,0,0,1,0.1,5,0.2,30
7,429,random,0.38,1,50,0.5244,77500.00,62,62,62,1.00,342,1,1,0,0.1,5,0.2,30
8,430,random,0.38,1,50,1.0000,75000.00,60,60,60,1.00,342,1,1,0,0.1,5,0.2,30
9,431,random,0.38,1,50,1.0000,80000.00,64,64,64,1.00,342,1,1,0,0.1,5,0.2,30
10,432,random,0.38,1,50,0.7137,95000.00,76,76,76,1.00,342,1,1,0,0.1,5,0.2,30
11,433,random,0.38,1,50,0.6254,80000.00,64,64,64,1.00,342,1,1,0,0.1,5,0.2,30
12,434,random,0.38,1,50,0.6496,75000.00,60,60,60,1.00,342,1,1,0,0.1,5,0.2,30
13,435,random,0.38,1,50,0.5051,85000.00,68,68,68,1.00,342,1,1,0,0.1,5,0.2,30
14,436,random,0.38,1,50,1.0000,87500.00,70,70,70,1.00,342,1,1,0,0.1,5,0.2,30
15,437,random,0.38,1,50,0.5308,72500.00,58,58,58,1.00,342,1,1,0,0.1,5,0.2,30
16,438,random,0.38,1,50,1.0000,92500.00,74,74,74,1.00,342,1,1,0,0.1,5,0.2,30
17,439,random,0.38,0,0,0.0,1125000.00,0,0,0,0.0,342,0,0,1,0.1,5,0.2,30
18,440,random,0.38,1,50,1.0000,77500.00,62,62,62,1.00,342,1,1,0,0.1,5,0.2,30
19,441,random,0.38,1,50,1.0000,77500.00,62,62,62,1.00,342,1,1,0,0.1,5,0.2,30
20,442,random,0.38,0,0,0.0,1125000.00,0,0,0,0.0,342,0,0,1,0.1,5,0.2,30
21,443,random,0.38,1,50,1.0000,77500.00,62,62,62,1.00,342,1,1,0,0.1,5,0.2,30
22,444,random,0.38,1,50,1.0000,130000.00,104,104,104,1.00,342,1,1,0,0.1,5,0.2,30
23,445,random,0.38,1,50,1.0000,80000.00,64,64,64,1.00,342,1,1,0,0.1,5,0.2,30
24,446,random,0.38,1,50,1.0000,85000.00,68,68,68,1.00,342,1,1,0,0.1,5,0.2,30
25,447,random,0.38,0,0,0.0,1125000.00,0,0,0,0.0,342,0,0,1,0.1,5,0.2,30
26,448,random,0.38,1,50,1.0000,77500.00,62,62,62,1.00,342,1,1,0,0.1,5,0.2,30
27,449,random,0.38,1,50,1.0000,75000.00,60,60,60,1.00,342,1,1,0,0.1,5,0.2,30
28,450,random,0.38,0,0,0.0,1125000.00,0,0,0,0.0,342,0,0,1,0.1,5,0.2,30
29,451,random,0.38,1,50,0.5994,82500.00,66,66,66,1.00,342,1,1,0,0.1,5,0.2,30
30,452,random,0.38,0,0,0.0,1125000.00,0,0,0,0.0,342,0,0,1,0.1,5,0.2,30
31,453,random,0.38,1,50,1.0000,75000.00,60,60,60,1.00,342,1,1,0,0.1,5,0.2,30
32,454,random,0.38,1,50,1.0000,77500.00,62,62,62,1.00,342,1,1,0,0.1,5,0.2,30
33,455,random,0.38,1,50,1.0000,75000.00,60,60,60,1.00,342,1,1,0,0.1,5,0.2,30
34,456,random,0.38,1,50,1.0000,90000.00,72,72,72,1.00,342,1,1,0,0.1,5,0.2,30
35,457,random,0.38,1,50,1.0000,82500.00,66,66,66,1.00,342,1,1,0,0.1,5,0.2,30
36,458,random,0.38,1,50,1.0000,77500.00,62,62,62,1.00,342,1,1,0,0.1,5,0.2,30
37,459,random,0.38,0,0,0.0,1125000.00,0,0,0,0.0,342,0,0,1,0.1,5,0.2,30
38,460,random,0.38,1,50,0.5366,75000.00,60,60,60,1.00,342,1,1,0,0.1,5,0.2,30
39,461,random,0.38,1,50,1.0000,75000.00,60,60,60,1.00,342,1,1,0,0.1,5,0.2,30
40,462,random,0.38,1,50,1.0000,100000.00,80,80,80,1.00,342,1,1,0,0.1,5,0.2,30
41,463,random,0.38,1,50,1.0000,82500.00,66,66,66,1.00,342,1,1,0,0.1,5,0.2,30
42,464,random,0.38,1,50,1.0000,105000.00,84,84,84,1.00,342,1,1,0,0.1,5,0.2,30
43,465,random,0.38,0,0,0.0,1125000.00,0,0,0,0.0,342,0,0,1,0.1,5,0.2,30
44,466,random,0.38,0,0,0.0,1125000.00,0,0,0,0.0,342,0,0,1,0.1,5,0.2,30
45,467,random,0.38,1,50,1.0000,77500.00,62,62,62,1.00,342,1,1,0,0.1,5,0.2,30
46,468,random,0.38,0,0,0.0,1125000.00,0,0,0,0.0,342,0,0,1,0.1,5,0.2,30
47,469,random,0.38,1,50,1.0000,90000.00,72,72,72,1.00,342,1,1,0,0.1,5,0.2,30
48,470,random,0.38,1,50,1.0000,87500.00,70,70,70,1.00,342,1,1,0,0.1,5,0.2,30
49,471,random,0.38,1,50,1.0000,85000.00,68,68,68,1.00,342,1,1,0,0.1,5,0.2,30
50,472,random,0.38,1,50,1.0000,72500.00,58,58,58,1.00,342,1,1,0,0.1,5,0.2,30
51,473,random,0.38,1,50,1.0000,105000.00,84,84,84,1.00,342,1,1,0,0.1,5,0.2,30
52,474,random,0.38,0,0,0.0,1125000.00,0,0,0,0.0,342,0,0,1,0.1,5,0.2,30
53,475,random,0.38,0,0,0.0,1125000.00,0,0,0,0.0,342,0,0,1,0.1,5,0.2,30
54,476,random,0.38,1,50,0.5893,75000.00,60,60,60,1.00,342,1,1,0,0.1,5,0.2,30
55,477,random,0.38,0,0,0.0,1125000.00,0,0,0,0.0,342,0,0,1,0.1,5,0.2,30
56,478,random,0.38,1,50,1.0000,75000.00,60,60,60,1.00,342,1,1,0,0.1,5,0.2,30
57,479,random,0.38,1,50,1.0000,72500.00,58,58,58,1.00,342,1,1,0,0.1,5,0.2,30
58,480,random,0.38,1,50,1.0000,72500.00,58,58,58,1.00,342,1,1,0,0.1,5,0.2,30
59,481,random,0.38,0,0,0.0,1125000.00,0,0,0,0.0,342,0,0,1,0.1,5,0.2,30
60,482,random,0.38,1,50,1.0000,75000.00,60,60,60,1.00,342,1,1,0,0.1,5,0.2,30
61,483,random,0.38,1,50,0.6475,77500.00,62,62,62,1.00,342,1,1,0,0.1,5,0.2,30
62,484,random,0.38,1,50,1.0000,85000.00,68,68,68,1.00,342,1,1,0,0.1,5,0.2,30
63,485,random,0.38,1,50,1.0000,85000.00,68,68,68,1.00,342,1,1,0,0.1,5,0.2,30
64,486,random,0.38,1,50,0.6441,72500.00,58,58,58,1.00,342,1,1,0,0.1,5,0.2,30
65,487,random,0.38,1,50,1.0000,92500.00,74,74,74,1.00,342,1,1,0,0.1,5,0.2,30
66,488,random,0.38,1,50,1.0000,102500.00,82,82,82,1.00,342,1,1,0,0.1,5,0.2,30
67,489,random,0.38,1,50,1.0000,75000.00,60,60,60,1.00,342,1,1,0,0.1,5,0.2,30
68,490,random,0.38,1,50,1.0000,85000.00,68,68,68,1.00,342,1,1,0,0.1,5,0.2,30
69,491,random,0.38,0,0,0.0,1125000.00,0,0,0,0.0,342,0,0,1,0.1,5,0.2,30
70,492,random,0.38,0,0,0.0,1125000.00,0,0,0,0.0,342,0,0,1,0.1,5,0.2,30
71,493,random,0.38,1,50,0.5468,75000.00,60,60,60,1.00,342,1,1,0,0.1,5,0.2,30
72,494,random,0.38,1,50,0.5964,77500.00,62,62,62,1.00,342,1,1,0,0.1,5,0.2,30
73,495,random,0.38,1,50,1.0000,72500.00,58,58,58,1.00,342,1,1,0,0.1,5,0.2,30
74,496,random,0.38,1,50,1.0000,75000.00,60,60,60,1.00,342,1,1,0,0.1,5,0.2,30
75,497,random,0.38,1,50,0.5303,72500.00,58,58,58,1.00,342,1,1,0,0.1,5,0.2,30
76,498,random,0.38,1,50,0.6281,82500.00,66,66,66,1.00,342,1,1,0,0.1,5,0.2,30
77,499,random,0.38,0,0,0.0,1125000.00,0,0,0,0.0,342,0,0,1,0.1,5,0.2,30
78,500,random,0.38,1,50,1.0000,80000.00,64,64,64,1.00,342,1,1,0,0.1,5,0.2,30
79,501,random,0.38,1,50,1.0000,80000.00,64,64,64,1.00,342,1,1,0,0.1,5,0.2,30
80,502,random,0.38,1,50,1.0000,75000.00,60,60,60,1.00,342,1,1,0,0.1,5,0.2,30
81,503,random,0.38,1,50,1.0000,72500.00,58,58,58,1.00,342,1,1,0,0.1,5,0.2,30
82,504,random,0.38,1,50,1.0000,82500.00,66,66,66,1.00,342,1,1,0,0.1,5,0.2,30
83,505,random,0.38,1,50,1.0000,90000.00,72,72,72,1.00,342,1,1,0,0.1,5,0.2,30
84,506,random,0.38,0,0,0.0,1125000.00,0,0,0,0.0,342,0,0,1,0.1,5,0.2,30
85,507,random,0.38,0,0,0.0,1125000.00,0,0,0,0.0,342,0,0,1,0.1,5,0.2,30
86,508,random,0.38,1,50,1.0000,85000.00,68,68,68,1.00,342,1,1,0,0.1,5,0.2,30
87,509,random,0.38,0,0,0.0,1125000.00,0,0,0,0.0,342,0,0,1,0.1,5,0.2,30
88,510,random,0.38,1,50,1.0000,72500.00,58,58,58,1.00,342,1,1,0,0.1,5,0.2,30
89,511,random,0.38,1,50,1.0000,80000.00,64,64,64,1.00,342,1,1,0,0.1,5,0.2,30
90,512,random,0.38,1,50,1.0000,80000.00,64,64,64,1.00,342,1,1,0,0.1,5,0.2,30
91,513,random,0.38,1,50,1.0000,87500.00,70,70,70,1.00,342,1,1,0,0.1,5,0.2,30
92,514,random,0.38,1,50,1.0000,80000.00,64,64,64,1.00,342,1,1,0,0.1,5,0.2,30
93,515,random,0.38,1,50,0.5024,75000.00,60,60,60,1.00,342,1,1,0,0.1,5,0.2,30
94,516,random,0.38,0,0,0.0,1125000.00,0,0,0,0.0,342,0,0,1,0.1,5,0.2,30
95,517,random,0.38,0,0,0.0,1125000.00,0,0,0,0.0,342,0,0,1,0.1,5,0.2,30
96,518,random,0.38,1,50,1.0000,82500.00,66,66,66,1.00,342,1,1,0,0.1,5,0.2,30
97,519,random,0.38,0,0,0.0,1125000.00,0,0,0,0.0,342,0,0,1,0.1,5,0.2,30
98,520,random,0.38,0,0,0.0,1125000.00,0,0,0,0.0,342,0,0,1,0.1,5,0.2,30
99,521,random,0.38,0,0,0.0,1125000.00,0,0,0,0.0,342,0,0,1,0.1,5,0.2,30
100,522,random,0.38,1,50,1.0000,95000.00,76,76,76,1.00,342,1,1,0,0.1,5,0.2,30
101,523,random,0.38,1,50,1.0000,72500.00,58,58,58,1.00,342,1,1,0,0.1,5,0.2,30
102,524,random,0.38,1,50,1.0000,95000.00,76,76,76,1.00,342,1,1,0,0.1,5,0.2,30
103,525,random,0.38,1,50,0.5788,75000.00,60,60,60,1.00,342,1,1,0,0.1,5,0.2,30
104,526,random,0.38,1,50,1.0000,97500.00,78,78,78,1.00,342,1,1,0,0.1,5,0.2,30
105,527,random,0.38,0,0,0.0,1125000.00,0,0,0,0.0,342,0,0,1,0.1,5,0.2,30
106,528,random,0.38,1,50,1.0000,72500.00,58,58,58,1.00,342,1,1,0,0.1,5,0.2,30
107,529,random,0.38,1,50,0.6206,102500.00,82,82,82,1.00,342,1,1,0,0.1,5,0.2,30
108,530,random,0.38,0,0,0.0,1125000.00,0,0,0,0.0,342,0,0,1,0.1,5,0.2,30
109,531,random,0.38,0,0,0.0,1125000.00,0,0,0,0.0,342,0,0,1,0.1,5,0.2,30
110,532,random,0.38,1,50,0.6085,72500.00,58,58,58,1.00,342,1,1,0,0.1,5,0.2,30
111,533,random,0.38,1,50,0.5143,75000.00,60,60,60,1.00,342,1,1,0,0.1,5,0.2,30
112,534,random,0.38,1,50,0.5415,152500.00,122,122,122,1.00,342,1,1,0,0.1,5,0.2,30
113,535,random,0.38,1,50,1.0000,77500.00,62,62,62,1.00,342,1,1,0,0.1,5,0.2,30
114,536,random,0.38,0,0,0.0,1125000.00,0,0,0,0.0,342,0,0,1,0.1,5,0.2,30
115,537,random,0.38,0,0,0.0,1125000.00,0,0,0,0.0,342,0,0,1,0.1,5,0.2,30
116,538,random,0.38,1,50,0.5158,97500.00,78,78,78,1.00,342,1,1,0,0.1,5,0.2,30
117,539,random,0.38,1,50,1.0000,75000.00,60,60,60,1.00,342,1,1,0,0.1,5,0.2,30
118,540,random,0.38,1,50,0.5510,90000.00,72,72,72,1.00,342,1,1,0,0.1,5,0.2,30
119,541,random,0.38,0,0,0.0,1125000.00,0,0,0,0.0,342,0,0,1,0.1,5,0.2,30
120,542,random,0.38,1,50,1.0000,100000.00,80,80,80,1.00,342,1,1,0,0.1,5,0.2,30
121,543,random,0.38,1,50,1.0000,92500.00,74,74,74,1.00,342,1,1,0,0.1,5,0.2,30
122,544,random,0.38,1,50,1.0000,80000.00,64,64,64,1.00,342,1,1,0,0.1,5,0.2,30
123,545,random,0.38,0,0,0.0,1125000.00,0,0,0,0.0,342,0,0,1,0.1,5,0.2,30
124,546,random,0.38,1,50,0.5809,100000.00,80,80,80,1.00,342,1,1,0,0.1,5,0.2,30
